race_key,race_date,venue,win_pattern,air_temp,wind_speed,wave_height,water_temp,weather_txt,wind_dir_deg,lane1_racer_id,lane1_exh_time,lane1_st,lane1_course,lane1_fs_flag,lane1_rank,lane2_racer_id,lane2_exh_time,lane2_st,lane2_course,lane2_fs_flag,lane2_rank,lane3_racer_id,lane3_exh_time,lane3_st,lane3_course,lane3_fs_flag,lane3_rank,lane4_racer_id,lane4_exh_time,lane4_st,lane4_course,lane4_fs_flag,lane4_rank,lane5_racer_id,lane5_exh_time,lane5_st,lane5_course,lane5_fs_flag,lane5_rank,lane6_racer_id,lane6_exh_time,lane6_st,lane6_course,lane6_fs_flag,lane6_rank,lane1_starts,lane1_firsts,lane1_first_rate,lane1_two_rate,lane1_three_rate,lane2_starts,lane2_firsts,lane2_first_rate,lane2_two_rate,lane2_three_rate,lane3_starts,lane3_firsts,lane3_first_rate,lane3_two_rate,lane3_three_rate,lane4_starts,lane4_firsts,lane4_first_rate,lane4_two_rate,lane4_three_rate,lane5_starts,lane5_firsts,lane5_first_rate,lane5_two_rate,lane5_three_rate,lane6_starts,lane6_firsts,lane6_first_rate,lane6_two_rate,lane6_three_rate,wind_sin,wind_cos
2024-05-13-02-若 松,2024-05-13,若 松,SASHI,,0.04901985229379376,0.004538970597104244,,晴,45.0,5271.0,6.9,0.21,1.0,False,2.0,4273.0,7.03,0.16,2.0,False,1.0,4106.0,7.05,0.17,3.0,False,6.0,3989.0,7.02,0.23,5.0,False,3.0,3680.0,7.03,0.19,4.0,False,5.0,3896.0,7.03,0.18,6.0,False,4.0,1.0,0.0,0.0,1.0,1.0,4.0,1.0,0.25,0.5,1.0,12.0,1.0,0.08333333333333333,0.08333333333333333,0.16666666666666666,9.0,0.0,0.0,0.0,0.2222222222222222,12.0,0.0,0.0,0.4166666666666667,0.6666666666666666,4.0,0.0,0.0,0.0,0.0,0.6445450917289857,0.6906235396511841
2024-05-13-03-若 松,2024-05-13,若 松,MAKURI_SASHI,,0.04901985229379376,0.004538970597104244,,晴,45.0,4271.0,7.03,0.23,1.0,False,6.0,4439.0,7.03,0.23,2.0,False,4.0,4614.0,6.92,0.18,3.0,False,1.0,4648.0,6.95,0.21,4.0,False,2.0,4811.0,6.95,0.19,5.0,False,5.0,3606.0,7.02,0.22,6.0,False,3.0,5.0,2.0,0.4,0.6,0.6,7.0,0.0,0.0,0.14285714285714285,0.2857142857142857,6.0,2.0,0.3333333333333333,0.5,0.6666666666666666,3.0,0.0,0.0,0.6666666666666666,0.6666666666666666,12.0,1.0,0.08333333333333333,0.3333333333333333,0.3333333333333333,6.0,0.0,0.0,0.0,0.3333333333333333,0.6445450917289857,0.6906235396511841
2024-05-13-04-若 松,2024-05-13,若 松,MAKURI,,0.04901985229379376,0.004538970597104244,,晴,45.0,4394.0,6.88,0.11,1.0,False,6.0,4383.0,6.96,0.16,2.0,False,5.0,4564.0,6.91,0.06,4.0,False,1.0,3820.0,7.0,0.13,5.0,False,4.0,3297.0,6.92,0.11,3.0,False,2.0,4361.0,6.94,0.14,6.0,False,3.0,10.0,7.0,0.7,0.8,0.9,13.0,3.0,0.23076923076923078,0.46153846153846156,0.5384615384615384,16.0,4.0,0.25,0.3125,0.375,13.0,0.0,0.0,0.0,0.23076923076923078,37.0,1.0,0.02702702702702703,0.1891891891891892,0.43243243243243246,4.0,0.0,0.0,0.0,0.75,0.6445450917289857,0.6906235396511841
2024-05-13-08-若 松,2024-05-13,若 松,NIGE,,0.5862991510898536,0.5762016856179154,,晴,45.0,4073.0,6.96,0.11,1.0,False,1.0,3297.0,6.93,0.19,2.0,False,4.0,4273.0,6.98,0.13,3.0,False,2.0,4614.0,6.92,0.09,4.0,False,3.0,5271.0,6.96,0.26,5.0,False,5.0,5338.0,6.96,0.44,6.0,False,6.0,4.0,2.0,0.5,0.75,1.0,35.0,3.0,0.08571428571428572,0.2571428571428571,0.5142857142857142,4.0,2.0,0.5,0.75,0.75,8.0,2.0,0.25,0.25,0.5,8.0,1.0,0.125,0.25,0.25,35.0,0.0,0.0,0.05714285714285714,0.08571428571428572,0.6445450917289857,0.6906235396511841
2024-05-19-02-若 松,2024-05-19,若 松,MAKURI,,2.198137047478033,2.2911898306803486,,晴,90.0,4300.0,7.1,0.37,1.0,False,4.0,3355.0,7.22,0.34,2.0,False,3.0,4447.0,7.0,0.13,3.0,False,1.0,4117.0,7.01,0.27,4.0,False,2.0,3334.0,7.17,0.17,5.0,False,6.0,3551.0,7.01,0.12,6.0,False,5.0,3.0,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,0.0,0.0,0.0,1.0,19.0,3.0,0.15789473684210525,0.5263157894736842,0.6842105263157895,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.3333333333333333,9.0,0.0,0.0,0.0,0.0,1.037489511749587,-0.6621139513577192
2024-05-13-09-若 松,2024-05-13,若 松,NIGE,,0.04901985229379376,0.004538970597104244,,晴,45.0,4424.0,6.89,0.19,1.0,False,1.0,4106.0,6.94,0.19,2.0,False,4.0,4648.0,6.87,0.15,3.0,False,2.0,4383.0,6.92,0.14,5.0,False,3.0,5351.0,6.9,0.16,6.0,False,6.0,5012.0,6.88,0.16,4.0,False,5.0,21.0,14.0,0.6666666666666666,0.9047619047619048,0.9047619047619048,9.0,2.0,0.2222222222222222,0.5555555555555556,0.5555555555555556,5.0,0.0,0.0,0.4,0.6,10.0,0.0,0.0,0.2,0.5,42.0,2.0,0.047619047619047616,0.047619047619047616,0.14285714285714285,16.0,2.0,0.125,0.25,0.4375,0.6445450917289857,0.6906235396511841
2024-05-13-10-若 松,2024-05-13,若 松,NUKI,,0.5862991510898536,0.5762016856179154,,晴,45.0,3606.0,6.96,0.13,1.0,False,1.0,4361.0,6.98,0.11,2.0,False,2.0,4189.0,6.91,0.13,3.0,False,3.0,4363.0,6.94,0.15,4.0,False,5.0,4033.0,6.9,0.12,5.0,False,6.0,4394.0,6.89,0.18,6.0,False,4.0,10.0,7.0,0.7,1.0,1.0,4.0,0.0,0.0,0.75,0.75,23.0,2.0,0.08695652173913043,0.21739130434782608,0.5652173913043478,10.0,1.0,0.1,0.2,0.6,5.0,0.0,0.0,0.2,0.4,7.0,0.0,0.0,0.0,0.42857142857142855,0.6445450917289857,0.6906235396511841
2024-05-13-11-若 松,2024-05-13,若 松,SASHI,,0.5862991510898536,0.5762016856179154,,晴,45.0,4102.0,7.01,0.09,1.0,False,2.0,3942.0,6.98,0.12,2.0,False,1.0,5018.0,6.89,0.11,3.0,False,4.0,4073.0,6.96,0.12,4.0,False,3.0,4564.0,6.93,0.18,5.0,False,6.0,4439.0,6.96,0.18,6.0,False,5.0,22.0,12.0,0.5454545454545454,0.9090909090909091,0.9090909090909091,9.0,2.0,0.2222222222222222,0.7777777777777778,0.8888888888888888,10.0,1.0,0.1,0.3,0.6,4.0,0.0,0.0,0.25,0.5,11.0,1.0,0.09090909090909091,0.18181818181818182,0.2727272727272727,7.0,0.0,0.0,0.0,0.14285714285714285,0.6445450917289857,0.6906235396511841
2024-05-13-12-若 松,2024-05-13,若 松,NIGE,,0.5862991510898536,0.5762016856179154,,晴,45.0,4544.0,6.99,0.11,1.0,False,1.0,4831.0,6.94,0.15,2.0,False,3.0,4256.0,6.9,0.1,3.0,False,2.0,4051.0,6.88,0.14,4.0,False,5.0,4494.0,6.92,0.14,5.0,False,4.0,3805.0,6.92,0.16,6.0,False,6.0,16.0,11.0,0.6875,0.8125,0.9375,15.0,6.0,0.4,0.7333333333333333,0.8666666666666667,15.0,0.0,0.0,0.6,0.7333333333333333,9.0,2.0,0.2222222222222222,0.4444444444444444,0.6666666666666666,6.0,0.0,0.0,0.3333333333333333,0.3333333333333333,3.0,0.0,0.0,0.0,0.0,0.6445450917289857,0.6906235396511841
2024-05-19-03-若 松,2024-05-19,若 松,NUKI,,2.198137047478033,2.2911898306803486,,晴,90.0,4473.0,7.14,0.08,1.0,False,1.0,4349.0,7.14,0.11,2.0,False,2.0,4963.0,7.15,0.16,3.0,False,3.0,5200.0,7.16,0.44,5.0,False,6.0,5045.0,7.27,0.54,4.0,False,4.0,5079.0,7.18,0.28,6.0,False,5.0,3.0,2.0,0.6666666666666666,1.0,1.0,12.0,0.0,0.0,0.25,0.75,1.0,0.0,0.0,0.0,1.0,10.0,1.0,0.1,0.1,0.1,5.0,0.0,0.0,0.4,0.4,10.0,0.0,0.0,0.0,0.2,1.037489511749587,-0.6621139513577192
2024-05-19-01-若 松,2024-05-19,若 松,NUKI,,2.198137047478033,2.2911898306803486,,晴,90.0,3604.0,7.03,0.28,1.0,False,1.0,3207.0,7.14,0.31,2.0,False,3.0,3704.0,7.0,0.24,3.0,False,6.0,5164.0,7.1,0.33,4.0,False,5.0,3528.0,7.11,0.29,5.0,False,4.0,4224.0,7.07,0.28,6.0,False,2.0,9.0,2.0,0.2222222222222222,0.6666666666666666,0.8888888888888888,2.0,0.0,0.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.08333333333333333,0.3333333333333333,1.037489511749587,-0.6621139513577192
2024-05-19-07-若 松,2024-05-19,若 松,NIGE,,2.735416346274093,2.8628525457011595,,晴,90.0,4419.0,7.1,0.13,1.0,False,1.0,4433.0,7.09,0.18,2.0,False,3.0,5079.0,7.11,0.11,3.0,False,4.0,4183.0,7.06,0.08,4.0,False,2.0,3207.0,7.1,0.05,5.0,False,6.0,5123.0,7.09,0.12,6.0,False,5.0,5.0,3.0,0.6,0.8,0.8,3.0,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,9.0,3.0,0.3333333333333333,0.4444444444444444,0.4444444444444444,10.0,2.0,0.2,0.4,0.5,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.037489511749587,-0.6621139513577192
2024-05-19-08-若 松,2024-05-19,若 松,NUKI,,2.735416346274093,2.8628525457011595,,晴,90.0,3845.0,7.11,0.05,1.0,False,1.0,4611.0,7.1,0.02,2.0,False,2.0,5163.0,7.06,0.06,3.0,False,4.0,4244.0,7.08,0.08,4.0,False,5.0,5203.0,7.12,0.11,5.0,False,3.0,3357.0,7.24,0.21,6.0,False,6.0,12.0,10.0,0.8333333333333334,0.9166666666666666,0.9166666666666666,5.0,1.0,0.2,0.6,0.8,5.0,0.0,0.0,0.4,0.6,8.0,0.0,0.0,0.0,0.125,16.0,0.0,0.0,0.0,0.0625,2.0,0.0,0.0,0.0,0.5,1.037489511749587,-0.6621139513577192
2024-05-19-04-若 松,2024-05-19,若 松,SASHI,,2.735416346274093,2.8628525457011595,,晴,90.0,4098.0,7.25,0.11,1.0,False,3.0,3357.0,7.17,0.14,2.0,False,1.0,4733.0,7.26,0.07,3.0,False,6.0,4225.0,7.3,0.08,4.0,False,2.0,5227.0,7.09,0.07,5.0,False,5.0,4123.0,7.15,0.04,6.0,False,4.0,2.0,0.0,0.0,0.5,1.0,4.0,1.0,0.25,0.25,0.25,4.0,0.0,0.0,0.25,0.5,6.0,1.0,0.16666666666666666,0.6666666666666666,0.8333333333333334,7.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.2222222222222222,0.6666666666666666,1.037489511749587,-0.6621139513577192
2024-05-19-09-若 松,2024-05-19,若 松,MAKURI_SASHI,,1.6608577486819733,1.7195271156595373,,晴,90.0,4225.0,7.16,0.22,1.0,False,3.0,4224.0,7.02,0.28,2.0,False,4.0,5045.0,7.06,0.25,3.0,False,1.0,4300.0,7.08,0.16,4.0,False,6.0,4765.0,7.05,0.15,5.0,False,2.0,4744.0,7.1,0.21,6.0,False,5.0,3.0,2.0,0.6666666666666666,0.6666666666666666,1.0,12.0,0.0,0.0,0.25,0.3333333333333333,3.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,3.0,0.0,0.0,0.3333333333333333,0.3333333333333333,12.0,3.0,0.25,0.4166666666666667,0.5,12.0,0.0,0.0,0.08333333333333333,0.16666666666666666,1.037489511749587,-0.6621139513577192
2024-05-19-10-若 松,2024-05-19,若 松,NIGE,,1.6608577486819733,1.7195271156595373,,晴,90.0,4065.0,7.08,0.21,1.0,False,1.0,3604.0,7.12,0.17,2.0,False,2.0,4017.0,7.16,0.19,3.0,False,4.0,4349.0,6.99,0.26,4.0,False,5.0,4733.0,7.0,0.16,5.0,False,6.0,4447.0,7.01,0.19,6.0,False,3.0,5.0,4.0,0.8,1.0,1.0,9.0,0.0,0.0,0.3333333333333333,0.6666666666666666,9.0,1.0,0.1111111111111111,0.3333333333333333,0.3333333333333333,11.0,1.0,0.09090909090909091,0.09090909090909091,0.18181818181818182,6.0,1.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,14.0,0.0,0.0,0.0,0.2857142857142857,1.037489511749587,-0.6621139513577192
2024-05-19-11-若 松,2024-05-19,若 松,NIGE,,2.198137047478033,2.2911898306803486,,晴,90.0,4117.0,6.98,0.15,1.0,False,1.0,3528.0,7.05,0.25,2.0,False,5.0,4183.0,7.03,0.15,3.0,False,2.0,4473.0,7.01,0.12,4.0,False,3.0,5205.0,6.99,0.13,5.0,False,6.0,4730.0,6.99,0.11,6.0,False,4.0,2.0,2.0,1.0,1.0,1.0,6.0,0.0,0.0,0.16666666666666666,0.3333333333333333,7.0,1.0,0.14285714285714285,0.2857142857142857,0.42857142857142855,3.0,0.0,0.0,0.3333333333333333,0.6666666666666666,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.037489511749587,-0.6621139513577192
2024-05-19-12-若 松,2024-05-19,若 松,NIGE,,2.198137047478033,2.2911898306803486,,晴,90.0,4433.0,7.02,0.23,1.0,False,1.0,4123.0,7.04,0.21,2.0,False,3.0,3845.0,6.96,0.19,3.0,False,4.0,4450.0,7.05,0.22,4.0,False,5.0,3611.0,7.02,0.22,5.0,False,2.0,4963.0,6.99,0.22,6.0,False,6.0,14.0,11.0,0.7857142857142857,0.7857142857142857,0.8571428571428571,12.0,4.0,0.3333333333333333,0.5833333333333334,1.0,7.0,0.0,0.0,0.2857142857142857,0.2857142857142857,4.0,0.0,0.0,0.25,0.5,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.037489511749587,-0.6621139513577192
2024-05-20-01-若 松,2024-05-20,若 松,MAKURI,,-0.4882594465022661,-0.5671237444237067,,曇り,315.0,3704.0,6.78,0.44,1.0,False,4.0,5200.0,6.85,0.38,2.0,False,5.0,5203.0,6.86,0.18,3.0,False,1.0,3334.0,6.84,0.19,4.0,False,3.0,5163.0,6.83,0.21,5.0,False,2.0,3580.0,6.86,0.23,6.0,False,6.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.16666666666666666,10.0,2.0,0.2,0.3,0.5,7.0,0.0,0.0,0.2857142857142857,0.42857142857142855,3.0,0.0,0.0,0.3333333333333333,0.6666666666666666,5.0,0.0,0.0,0.0,0.0,-1.2527584044161448,0.6906235396511836
2024-05-20-02-若 松,2024-05-20,若 松,NIGE,,0.04901985229379376,0.004538970597104244,,曇り,315.0,4733.0,6.79,0.22,1.0,False,1.0,3551.0,6.77,0.19,2.0,False,4.0,4419.0,6.79,0.18,3.0,False,3.0,4744.0,6.86,0.25,4.0,False,2.0,4473.0,6.81,0.21,5.0,False,6.0,3611.0,6.84,0.29,6.0,False,5.0,5.0,3.0,0.6,0.6,0.8,14.0,1.0,0.07142857142857142,0.21428571428571427,0.5,7.0,1.0,0.14285714285714285,0.2857142857142857,0.5714285714285714,10.0,1.0,0.1,0.5,0.6,4.0,0.0,0.0,0.0,0.5,2.0,0.0,0.0,0.0,0.5,-1.2527584044161448,0.6906235396511836
2024-05-20-05-若 松,2024-05-20,若 松,NIGE,,-0.4882594465022661,-0.5671237444237067,,曇り,315.0,4123.0,6.85,0.29,1.0,False,1.0,4225.0,6.86,0.24,2.0,False,2.0,3528.0,6.88,0.32,3.0,False,6.0,4447.0,6.8,0.18,4.0,False,3.0,5079.0,6.89,0.21,5.0,False,5.0,5203.0,6.84,0.16,6.0,False,4.0,17.0,13.0,0.7647058823529411,0.8235294117647058,0.8823529411764706,3.0,0.0,0.0,0.3333333333333333,0.6666666666666666,4.0,0.0,0.0,0.0,0.0,14.0,1.0,0.07142857142857142,0.2857142857142857,0.5,5.0,0.0,0.0,0.4,0.4,13.0,0.0,0.0,0.07692307692307693,0.23076923076923078,-1.2527584044161448,0.6906235396511836
2024-05-19-05-若 松,2024-05-19,若 松,NIGE,,2.735416346274093,2.8628525457011595,,晴,90.0,3611.0,7.21,0.14,1.0,False,1.0,4065.0,7.28,0.19,2.0,False,5.0,4744.0,7.23,0.24,3.0,False,3.0,5205.0,7.06,0.2,4.0,False,2.0,5117.0,7.16,0.21,5.0,False,3.0,5306.0,7.08,0.26,6.0,False,6.0,3.0,2.0,0.6666666666666666,1.0,1.0,5.0,1.0,0.2,0.4,0.6,9.0,3.0,0.3333333333333333,0.4444444444444444,0.5555555555555556,3.0,0.0,0.0,0.3333333333333333,0.3333333333333333,7.0,0.0,0.0,0.14285714285714285,0.2857142857142857,6.0,0.0,0.0,0.0,0.0,1.037489511749587,-0.6621139513577192
2024-05-20-06-若 松,2024-05-20,若 松,NUKI,,-0.4882594465022661,-0.5671237444237067,,曇り,315.0,4224.0,6.85,0.24,1.0,False,4.0,5205.0,6.79,0.09,2.0,False,2.0,5200.0,6.82,0.12,3.0,False,6.0,3611.0,6.79,0.15,4.0,False,3.0,4244.0,6.87,0.14,5.0,False,1.0,4098.0,6.87,0.19,6.0,False,5.0,14.0,7.0,0.5,0.6428571428571429,0.8571428571428571,2.0,0.0,0.0,0.5,0.5,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.5,9.0,1.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,2.0,0.0,0.0,0.0,0.0,-1.2527584044161448,0.6906235396511836
2024-05-20-07-若 松,2024-05-20,若 松,MAKURI_SASHI,,-1.025538745298326,-1.1387864594445176,,曇り,315.0,3357.0,6.85,0.24,1.0,False,4.0,4450.0,6.83,0.24,2.0,False,2.0,4611.0,6.81,0.17,3.0,False,1.0,3704.0,6.85,0.19,4.0,False,5.0,5164.0,6.9,0.19,5.0,False,6.0,5045.0,6.86,0.19,6.0,False,3.0,4.0,1.0,0.25,0.25,0.5,7.0,2.0,0.2857142857142857,0.8571428571428571,1.0,5.0,2.0,0.4,0.8,0.8,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.14285714285714285,6.0,0.0,0.0,0.0,0.16666666666666666,-1.2527584044161448,0.6906235396511836
2024-05-20-03-若 松,2024-05-20,若 松,NIGE,,-0.4882594465022661,-0.5671237444237067,,曇り,315.0,5117.0,6.8,0.27,1.0,False,1.0,5164.0,6.86,0.35,2.0,False,6.0,5227.0,6.84,0.37,3.0,False,3.0,5306.0,6.86,0.31,4.0,False,4.0,4183.0,6.86,0.28,5.0,False,5.0,4433.0,6.88,0.36,6.0,False,2.0,5.0,2.0,0.4,0.4,0.4,5.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.25,1.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.14285714285714285,0.2857142857142857,9.0,0.0,0.0,0.4444444444444444,0.6666666666666666,-1.2527584044161448,0.6906235396511836
2024-05-20-04-若 松,2024-05-20,若 松,SASHI,,-0.4882594465022661,-0.5671237444237067,,曇り,315.0,5123.0,6.82,0.09,1.0,False,3.0,4764.0,6.85,0.18,3.0,False,4.0,3355.0,6.86,0.21,4.0,False,2.0,3207.0,6.88,0.16,5.0,False,6.0,4065.0,6.88,0.18,6.0,False,5.0,3845.0,6.82,0.26,2.0,False,1.0,1.0,0.0,0.0,0.0,1.0,13.0,1.0,0.07692307692307693,0.38461538461538464,0.6923076923076923,3.0,0.0,0.0,0.3333333333333333,0.6666666666666666,4.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.2,0.4,10.0,3.0,0.3,0.5,0.7,-1.2527584044161448,0.6906235396511836
2024-05-19-06-若 松,2024-05-19,若 松,NIGE,,2.735416346274093,2.8628525457011595,,晴,90.0,3580.0,7.25,0.14,2.0,False,6.0,4730.0,7.08,0.11,1.0,False,1.0,4450.0,7.14,0.11,3.0,False,2.0,4764.0,7.15,0.12,4.0,False,3.0,3355.0,7.31,0.21,5.0,False,4.0,4017.0,7.22,0.22,6.0,False,5.0,6.0,1.0,0.16666666666666666,0.5,0.6666666666666666,5.0,5.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,10.0,2.0,0.2,0.4,0.5,2.0,0.0,0.0,0.5,0.5,8.0,0.0,0.0,0.0,0.125,1.037489511749587,-0.6621139513577192
2024-05-20-10-若 松,2024-05-20,若 松,SASHI,,-1.025538745298326,-1.1387864594445176,,曇り,0.0,4447.0,6.81,0.11,1.0,False,2.0,5163.0,6.83,0.18,2.0,False,1.0,4433.0,6.88,0.19,3.0,False,5.0,3551.0,6.84,0.19,4.0,False,4.0,4764.0,6.88,0.16,5.0,False,6.0,5205.0,6.83,0.11,6.0,False,3.0,18.0,12.0,0.6666666666666666,0.7777777777777778,0.7777777777777778,2.0,1.0,0.5,1.0,1.0,8.0,3.0,0.375,0.625,0.625,15.0,0.0,0.0,0.06666666666666667,0.26666666666666666,13.0,0.0,0.0,0.15384615384615385,0.38461538461538464,10.0,3.0,0.3,0.3,0.8,-0.30410665634357953,1.2509457547576244
2024-05-20-08-若 松,2024-05-20,若 松,MAKURI,,-1.025538745298326,-1.1387864594445176,,曇り,0.0,4963.0,6.87,0.24,1.0,False,6.0,4765.0,6.87,0.23,2.0,False,1.0,4065.0,6.87,0.18,3.0,False,3.0,3604.0,6.81,0.15,4.0,False,2.0,4300.0,6.87,0.15,5.0,False,5.0,5306.0,6.89,0.13,6.0,False,4.0,3.0,0.0,0.0,0.0,0.3333333333333333,9.0,2.0,0.2222222222222222,0.4444444444444444,0.7777777777777778,5.0,0.0,0.0,0.6,1.0,12.0,1.0,0.08333333333333333,0.16666666666666666,0.4166666666666667,3.0,0.0,0.0,0.3333333333333333,0.6666666666666666,6.0,0.0,0.0,0.0,0.0,-0.30410665634357953,1.2509457547576244
2024-05-21-04-若 松,2024-05-21,若 松,MAKURI,,-0.4882594465022661,-0.5671237444237067,,晴,45.0,3334.0,6.93,0.19,1.0,False,6.0,3611.0,6.91,0.07,2.0,False,1.0,5117.0,6.89,0.08,3.0,False,2.0,4765.0,6.97,0.09,4.0,False,3.0,4224.0,6.96,0.12,5.0,False,5.0,3207.0,7.01,0.12,6.0,False,4.0,6.0,4.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,7.0,0.0,0.0,0.14285714285714285,0.42857142857142855,11.0,2.0,0.18181818181818182,0.2727272727272727,0.45454545454545453,13.0,0.0,0.0,0.23076923076923078,0.23076923076923078,1.0,0.0,0.0,0.0,0.0,0.6445450917289857,0.6906235396511841
2024-05-20-09-若 松,2024-05-20,若 松,MAKURI_SASHI,,-1.025538745298326,-1.1387864594445176,,曇り,0.0,4017.0,6.86,0.26,1.0,False,2.0,5227.0,6.83,0.23,4.0,False,6.0,4730.0,6.81,0.24,3.0,False,1.0,3845.0,6.83,0.33,2.0,False,5.0,4349.0,6.81,0.22,5.0,False,3.0,4117.0,6.83,0.24,6.0,False,4.0,9.0,6.0,0.6666666666666666,0.8888888888888888,1.0,9.0,0.0,0.0,0.0,0.2222222222222222,4.0,1.0,0.25,0.75,0.75,10.0,3.0,0.3,0.5,0.7,12.0,0.0,0.0,0.16666666666666666,0.5,2.0,0.0,0.0,0.0,0.0,-0.30410665634357953,1.2509457547576244
2024-05-20-11-若 松,2024-05-20,若 松,NIGE,,-1.025538745298326,-1.1387864594445176,,曇り,0.0,4183.0,6.89,0.15,1.0,False,1.0,5123.0,6.85,0.16,2.0,False,2.0,3334.0,6.96,0.16,3.0,False,4.0,4123.0,6.86,0.16,4.0,False,3.0,4098.0,6.93,0.16,5.0,False,5.0,4611.0,6.87,0.18,6.0,False,6.0,14.0,10.0,0.7142857142857143,0.8571428571428571,0.9285714285714286,2.0,0.0,0.0,0.5,0.5,6.0,2.0,0.3333333333333333,0.3333333333333333,0.5,7.0,2.0,0.2857142857142857,0.5714285714285714,1.0,4.0,0.0,0.0,0.0,0.25,3.0,0.0,0.0,0.0,0.3333333333333333,-0.30410665634357953,1.2509457547576244
2024-05-20-12-若 松,2024-05-20,若 松,NIGE,,-1.025538745298326,-1.1387864594445176,,曇り,0.0,4450.0,6.82,0.14,1.0,False,1.0,4244.0,6.86,0.17,2.0,False,5.0,4765.0,6.85,0.16,3.0,False,3.0,5117.0,6.82,0.14,4.0,False,6.0,4419.0,6.85,0.17,5.0,False,4.0,4225.0,6.84,0.16,6.0,False,2.0,5.0,3.0,0.6,0.6,0.6,10.0,1.0,0.1,0.1,0.4,10.0,1.0,0.1,0.3,0.5,9.0,0.0,0.0,0.1111111111111111,0.2222222222222222,3.0,0.0,0.0,0.3333333333333333,0.3333333333333333,2.0,0.0,0.0,1.0,1.0,-0.30410665634357953,1.2509457547576244
2024-05-21-01-若 松,2024-05-21,若 松,NIGE,,-0.4882594465022661,-0.5671237444237067,,晴,45.0,4349.0,6.85,0.21,1.0,False,1.0,3580.0,6.94,0.21,2.0,False,2.0,3551.0,6.85,0.23,3.0,False,4.0,5227.0,6.95,0.21,4.0,False,3.0,3704.0,6.96,0.19,5.0,False,5.0,5306.0,6.89,0.25,6.0,False,6.0,14.0,4.0,0.2857142857142857,0.7857142857142857,0.8571428571428571,6.0,1.0,0.16666666666666666,0.5,0.6666666666666666,14.0,0.0,0.0,0.14285714285714285,0.35714285714285715,9.0,0.0,0.0,0.0,0.2222222222222222,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.6445450917289857,0.6906235396511841
2024-05-21-02-若 松,2024-05-21,若 松,SASHI,,0.04901985229379376,0.004538970597104244,,晴,45.0,5203.0,6.85,0.13,1.0,False,2.0,4963.0,6.89,0.09,2.0,False,1.0,5164.0,6.88,0.11,3.0,False,4.0,4098.0,6.9,0.11,4.0,False,6.0,3604.0,6.88,0.13,5.0,False,5.0,3528.0,6.9,0.11,6.0,False,3.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,0.5,0.5,0.5,5.0,0.0,0.0,0.2,0.2,2.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.125,4.0,1.0,0.25,0.25,0.5,0.6445450917289857,0.6906235396511841
2024-05-21-09-若 松,2024-05-21,若 松,NIGE,,-1.025538745298326,-1.1387864594445176,,晴,0.0,5045.0,6.85,0.12,1.0,False,1.0,4300.0,6.9,0.08,2.0,False,6.0,5205.0,6.82,0.02,3.0,False,3.0,4730.0,6.8,0.09,4.0,False,2.0,3551.0,6.79,0.12,5.0,False,5.0,4450.0,6.85,0.11,6.0,False,4.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.25,0.5,15.0,1.0,0.06666666666666667,0.13333333333333333,0.26666666666666666,3.0,0.0,0.0,0.0,0.3333333333333333,-0.30410665634357953,1.2509457547576244
